Time(in Hours),Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,Bus9,Bus10,Bus11,Bus12,Bus13,Bus14,Bus15,Bus16,Bus17,Bus18,Bus19,Bus20,Bus21,Bus22,Bus23,Bus24,Bus25,Bus26,Bus27,Bus28,Bus29,Bus30,Bus31,Bus32,Bus33,Bus34,Bus35,Bus36,Bus37,Bus38,Bus39,Bus40,Bus41,Bus42,Bus43,Bus44,Bus45,Bus46,Bus47,Bus48,Bus49,Bus50,Bus51,Bus52,Bus53,Bus54,Bus55,Bus56,Bus57,Bus58,Bus59,Bus60,Bus61,Bus62,Bus63,Bus64,Bus65,Bus66,Bus67,Bus68,Bus69,Bus70,Bus71,Bus72,Bus73,Bus74,Bus75,Bus76,Bus77,Bus78,Bus79,Bus80,Bus81,Bus82,Bus83,Bus84,Bus85,Bus86,Bus87,Bus88,Bus89,Bus90,Bus91,Bus92,Bus93,Bus94,Bus95,Bus96,Bus97,Bus98,Bus99,Bus100,Bus101,Bus102,Bus103,Bus104,Bus105,Bus106,Bus107,Bus108,Bus109,Bus110,Bus111,Bus112,Bus113,Bus114,Bus115,Bus116,Bus117,Bus118
18.5,35.90797657527166,35.77280250414881,35.65798163247016,34.91127288173845,34.83873504888035,35.33519644795861,35.420574937543705,34.85277509441042,34.38303414793959,33.89979270277323,35.45744072795731,35.49740793576452,35.786612336122744,35.65571430597092,35.7540678108849,35.57558111619021,35.18429410989368,35.63677131676144,35.78989980767118,35.80748783335835,35.64315186963642,35.32143991941487,34.66123763886042,34.865003659848774,33.72196705827666,33.867289688141305,35.42452443816473,35.687045634107164,35.83731643734707,35.033876959583466,35.77443638651,35.52217746862967,35.79872113344207,35.539312704194934,35.62216979923728,35.629113266231165,35.410010480503885,35.20843828850943,36.30604499852849,36.601558184578955,36.73838274114906,36.4669170452507,35.936694680547106,35.97559574274106,35.80584584145547,35.24987680146552,34.85071304001414,34.869615906228,34.603846753052046,35.08508399443821,35.75958146569185,36.00469655965178,36.07487655527871,35.78502081715501,35.84457800946911,35.82827091549296,35.62433656490463,35.870084470994065,34.70272123866801,34.35108514770725,34.2290210517901,34.36567997546858,34.48574411034872,34.26008000835979,33.916441254875,33.771106244286926,34.18226801911517,33.869153249341366,33.6287792361942,35.227575015393626,35.2377527237651,35.169106859320024,35.260851315159286,35.82871938615954,35.550449273456834,35.965279333812624,34.522270412160424,34.57977285947774,34.482266261206036,33.91803478096349,33.88019457901615,34.48431655159925,34.2843451226046,33.777878066306656,33.39690117556002,33.61937702673668,33.57262087744639,33.08233474174897,32.55794683310485,33.54029183081068,33.53919197439425,33.37600824812835,33.88675927008961,34.21555255505043,34.410022390791994,34.37159128627357,34.212552452588305,34.26702387728779,34.32335398275464,34.20016783224312,34.03172898065079,33.61139566166528,34.95870291055924,35.53908227995138,35.797922085873836,35.88340406332099,36.54077933211883,36.00172693009411,36.07497610089962,36.16727196188057,35.75644394379091,36.942488222002034,35.246371155851236,35.5859512305004,35.58838186988798,33.900921290114844,35.76405365117585,35.98653090202251
18.75,35.472134554519364,35.34492612744087,35.21984372187506,34.51803600019405,34.44760898156799,34.91720964204045,34.99818939032365,34.46327898576602,34.01051552925566,33.54447719998701,35.04478655608295,35.07381845308652,35.36754490255741,35.23533250168494,35.33533293580387,35.14649355188887,34.79146947477686,35.2303783915615,35.377469792959694,35.39382732446981,35.22876786664968,34.92473523248735,34.294921270022094,34.48359125268118,33.38850753869111,33.52740421317471,35.04912188491219,35.30939211796585,35.45633229010062,34.64541053377298,35.39106993914117,35.14527648285563,35.37364807750395,35.1252301462059,35.206429704941414,35.21307675483905,35.003586515958695,34.81480302430017,35.860267225473514,36.16397411466001,36.306345911574404,36.03671143831205,35.507144864383875,35.57228937147012,35.42094809208329,34.894969490524126,34.512224561432575,34.51335820496809,34.2676245246484,34.74799094580447,35.40070243950605,35.63584256284427,35.72092273212899,35.454817197033734,35.517933104585275,35.49925452461331,35.27751056658101,35.52246508722757,34.40368323045824,34.034066709249934,33.91642013710859,34.044164207627546,34.1799705153136,33.94840426146186,33.5968689795132,33.45430173819366,33.860910793916126,33.54656366934715,33.30964637212681,34.81613453574026,34.828278926348126,34.77035510580265,34.8513038770315,35.3998370741686,35.1192776655489,35.52548370833653,34.17433959062457,34.22603112214997,34.13028243827891,33.59534675944888,33.55756729039674,34.160996386583776,33.9695830468372,33.47024589012418,33.11116825933385,33.34184359109363,33.29651628187233,32.7995767292435,32.30274560910808,33.26429441057605,33.2638904962871,33.10133479521942,33.58719751814133,33.909455371529425,34.099678870578266,34.049062836648275,33.88464951497187,33.94172047005518,34.01074190497974,33.89778272988971,33.74050029239129,33.32889070776045,34.641173059617735,35.20139220090692,35.44455900206041,35.513921498481125,36.14904457930268,35.65854250844712,35.736112268192386,35.839634052969004,35.4401265616431,36.60213447875917,34.85599451244372,35.20163703064569,35.203274199380836,33.57703561622856,35.33378118553655,35.52475240381013
19.0,35.09353981322124,34.938915596091725,34.83095034108886,34.13155194263324,34.06497027999717,34.518555254516166,34.596585977684775,34.08000421507555,33.64372664200719,33.194393776755135,34.63250844341829,34.66702143003849,34.938254703546484,34.82603548612785,34.92289533483523,34.74243296333958,34.394849410579965,34.812646321375304,34.967731004734425,34.9701018176756,34.809681766818954,34.51652569349984,33.912895841060624,34.09725964623694,33.039530671960776,33.17422294691426,34.621601291400474,34.88062296925605,35.013580602456386,34.25511023109354,34.953082372166534,34.72547436932764,34.96125315577107,34.72324514129099,34.79879024603113,34.804254994454396,34.604926663717514,34.42318465297497,35.42261154240885,35.712442160198556,35.85545337121983,35.5963025300301,35.089457217739685,35.13458441786904,34.980814483481744,34.50728501420164,34.12461232612873,34.131190630671725,33.89293455347088,34.35878027670228,34.98744941905838,35.21795943421384,35.29607239617315,35.03198495168248,35.10821914753663,35.07804950583035,34.86552113655708,35.10056613444744,34.050336976244246,33.68906115816946,33.5748406102919,33.698759938020665,33.83127046580113,33.6050514524068,33.25997686797203,33.119676827071,33.51279360438657,33.21244557032478,32.982846091420676,34.42503920748996,34.43691844923128,34.37005922839391,34.46147863634336,34.95722964330713,34.702089119989324,35.086323274636314,33.820117778051845,33.87168682288176,33.781184333440535,33.26165456355819,33.22377602484658,33.810445144718194,33.60760640097622,33.10132664167921,32.74430586819518,32.97383845435014,32.930230159812794,32.43765841964129,31.945022919259117,32.819766612363814,32.84779150851293,32.71826932176287,33.20605883429919,33.53481058548741,33.73086028952448,33.6911663768004,33.53851491731789,33.59011611465791,33.62974132694839,33.5272580341869,33.34970035879451,32.94257479648386,34.236372273369525,34.79007536748701,35.02480986526131,35.09955331956976,35.71946167587537,35.21451206823694,35.28319896156244,35.35638351781369,34.97421793024035,36.0670361621351,34.4562246927937,34.77734980206614,34.77848973147429,33.24239922092941,34.89887961177809,35.089300628931
19.25,34.84493643656767,34.73516682625544,34.616216208583936,33.99479953911322,33.92941381351981,34.37495014293547,34.44589181778329,33.950764720232975,33.51999341083459,33.07624205908693,34.47298684840518,34.50268642006086,34.79613113905598,34.67505182623445,34.809976451527035,34.597246098992905,34.28569105351764,34.700551167280594,34.83778508446168,34.82931968275275,34.67242195464906,34.395880223956325,33.814046060743195,33.99620372043675,32.95000825245687,33.08233406637799,34.53424189638294,34.76949907477519,34.90179811092015,34.14676175179561,34.84939438266679,34.631112323615966,34.87038592456895,34.63950532502021,34.71902125167131,34.72497592389275,34.52017088701006,34.33346212636179,35.33989601382088,35.651714446577856,35.80035704159747,35.5564067508443,35.01397122396446,35.064630050548494,34.90918734791735,34.38817704911872,34.021423940906026,34.03030728172931,33.81156221418902,34.26331624904824,34.895706028581216,35.124143323704104,35.193318720892,34.91863115814086,34.97371896639365,34.955160595708634,34.744064868612824,34.99767128485257,33.96907730922426,33.62085409029296,33.50384919511919,33.63100795753422,33.75352637583583,33.53080480516775,33.184608817047454,33.04445805927114,33.444915083284684,33.13761601063586,32.90602000170497,34.30695786702821,34.31800569072815,34.26591597982053,34.33891115136457,34.79143211848932,34.552976920181585,34.960163073976396,33.737466425095185,33.795433246078,33.70740601494311,33.19193604301126,33.15099344813567,33.69323334634344,33.49830887138956,33.01345643206301,32.67909754801676,32.90873686078673,32.86552387183026,32.3856344756823,31.89872770370675,32.811417392674706,32.806131914472644,32.65104132947768,33.1273389548459,33.45692978491317,33.649500889570156,33.60600071332706,33.46161163277494,33.52118632762558,33.566246355924704,33.44994751948577,33.264720473836576,32.86788577073265,34.16464262065399,34.72233536485928,34.96007402665087,35.036909316316454,35.66624831100403,35.13649772927904,35.19929943240425,35.27305545966566,34.89420884014392,36.00501086488379,34.34892742522796,34.68783294393959,34.68946817330404,33.168040514438786,34.74939260839395,34.9335752211679
19.5,34.84715736296985,34.73416939942099,34.61937266047267,34.00232549505611,33.937820842975604,34.38151231312337,34.45257544460415,33.961132810550524,33.529921425925494,33.085724050754365,34.47365439774098,34.50653834073185,34.796826557376356,34.685913166986474,34.82298839726929,34.61244716109762,34.30257466217318,34.71187774199314,34.85073579026234,34.83792372449938,34.684094145995374,34.4121689016475,33.83878428534284,34.024956329174394,32.96887774687433,33.10082936408027,34.55460879276259,34.78707222934336,34.91543043827121,34.16500378978873,34.865978889705296,34.660955521457346,34.891623338293556,34.67456004668314,34.75279087492559,34.75847731179597,34.553035050138526,34.36368940956132,35.374092611523785,35.68827727364976,35.84474193601998,35.58852902815549,35.05450948460232,35.09050352935389,34.927692741285014,34.41024502501742,34.04323905834978,34.05701775774108,33.84083437445179,34.299813680588144,34.93129849630261,35.16609103066693,35.23079726990689,34.94869743614151,35.006969813592384,34.98546497520323,34.776283463899716,35.03031923423416,34.03479133912072,33.67212530057882,33.55467028542129,33.68137794198944,33.81182861680211,33.582112863365936,33.22505386519326,33.0811976981921,33.48666642909481,33.177620983506316,32.94400265841172,34.34609926859123,34.35582925239883,34.29667840877254,34.37681457548849,34.808063578264225,34.57891588590459,34.98670910792072,33.78150919887728,33.84032047185545,33.75444782840808,33.233143057961165,33.19125956284351,33.72575439403498,33.52413500721496,33.033405860410774,32.69717888892325,32.94151031643422,32.898226809594114,32.40249482856283,31.902195757691175,32.79375428138088,32.796810548006825,32.65425165425351,33.14196237442011,33.482639687799576,33.685877763835876,33.64088411306162,33.50220109878673,33.5593935502961,33.590688390113975,33.47493959859747,33.27424829352049,32.873087660986826,34.19010458386304,34.764219749053105,35.00112034110788,35.08635864598014,35.7208291532763,35.162669694825134,35.21968379477608,35.2778551580594,34.899122214914144,36.00157683005571,34.368419630802315,34.71659687487604,34.71810249530219,33.20844496403183,34.74611415329766,34.95868675781715
19.75,34.040104675863496,33.939014696295956,33.832363037437275,33.26725049136219,33.206147623019895,33.61765628406577,33.682986813060566,33.22775947465673,32.827317218380315,32.41432209618077,33.70307773958357,33.73227130338588,34.01451429111438,33.8975979102882,34.02740489812013,33.82969204487874,33.54371767501485,33.92509604572825,34.051413943605446,34.03815446910776,33.89705999103073,33.6476838513131,33.113582841048164,33.28328116661235,32.30781198204301,32.430165025655185,33.78358017321785,33.99937928044933,34.121216271241394,33.41618476444295,34.078285414463835,33.87859707070378,34.08944979174497,33.88475830483466,33.9568345356698,33.96253156075894,33.772649885394415,33.59752559794752,34.54571986577459,34.84551721049817,34.98540169192895,34.745603544756534,34.23428488488231,34.26919708907715,34.123161235727196,33.63926522180614,33.29799873943719,33.31427439260823,33.115268569294756,33.534060585112464,34.11675388426253,34.32953999148954,34.38430587657055,34.12664236543058,34.17705455999369,34.15877036270609,33.96864767145757,34.208253722043,33.27219559006084,32.941802325269194,32.83300596437034,32.95031352702966,33.068803456873155,32.858709168391314,32.53263735272978,32.40181014020626,32.780812221457985,32.48737332783651,32.27117940422367,33.57427864942852,33.583875415676154,33.533654476784974,33.60300820781287,33.99922214011457,33.793287044947554,34.195151082137535,33.048697615174135,33.102924135606884,33.022277212761075,32.537431817870846,32.499575128582364,32.99502389472795,32.810030177382025,32.36047097700366,32.051494467326194,32.273586468001916,32.23335586305267,31.777248176534478,31.313697585653003,32.15394678037735,32.15030232868352,32.01015472010645,32.462043620392876,32.77824713792908,32.961451775430106,32.918658298823786,32.78829854688783,32.8399094731904,32.8802488042299,32.77252419748583,32.58345277010378,32.21242979860982,33.44710715171353,33.970054071932836,34.19063164568784,34.26498807597643,34.84180610216287,34.354001796415844,34.412197466462,34.481667979505,34.1301871964405,35.18764158868566,33.60483712552961,33.931310782230284,33.932873250271605,32.5154764301104,33.95858858154196,34.1583642273754
20.0,33.79213285018743,33.70341183986223,33.60031612256865,33.06998884589587,33.00845729141046,33.410375128558115,33.473179160672274,33.030890255797665,32.6385638472303,32.23380439977571,33.488420548543,33.516517038168416,33.81757414555196,33.68052429696516,33.81754864378233,33.622201615004315,33.34453203242656,33.71697207427421,33.83525735082318,33.81790211257018,33.68508454565448,33.44894072111342,32.92644692578753,33.08974607481944,32.137001414609266,32.2563715616448,33.59304814503983,33.800319051518834,33.9234469935833,33.22000742407523,33.889586271554315,33.683986991135754,33.8839108133868,33.687916963562834,33.75600615541151,33.76247271432967,33.576445468967115,33.400585802809935,34.35746496482491,34.6684539020726,34.798535831626715,34.55094313812388,34.03222422697764,34.050296062855985,33.90677779307069,33.41662546487808,33.08281459497524,33.10894538644539,32.91948000101544,33.31671433040379,33.88505143167826,34.0904205235067,34.12483059776127,33.87042425580439,33.91188110159819,33.89748595266583,33.72255412289062,33.968753800231305,33.04272787369978,32.7278859460549,32.62159755981067,32.735607324354085,32.84857957324269,32.64718476056177,32.33570013862335,32.2103902387472,32.58779726074851,32.28944209914893,32.07829820720662,33.3689666409856,33.37815594318607,33.333648698846325,33.39577581288532,33.7595162258193,33.57228209214777,34.01194391262325,32.844228328774655,32.898693915122934,32.82041873851669,32.33746624171332,32.30145644483294,32.78286815455045,32.60537636411962,32.18069531965568,31.887309995209222,32.10181846140598,32.06238909732092,31.622677094821043,31.160264080304863,31.993789237501886,31.9793067701405,31.83334399632458,32.277553316241324,32.59072941818009,32.76372977267345,32.71714275864022,32.58862444768049,32.63380334945736,32.690851677544075,32.587535722265066,32.39043329116952,32.02975148861033,33.271019730771606,33.77616883851405,33.995794286445104,34.069230347569125,34.61292510542111,34.170406753305514,34.23312709542857,34.32127302015453,33.975200074268706,35.07902394752051,33.40564215246111,33.73939342978522,33.74150828061555,32.31603387448947,33.742487005324755,33.948790893973126
20.25,33.34109763707289,33.25570920910403,33.16177319346932,32.648503252874576,32.592275466096936,32.98074390589455,33.039761772868275,32.615585082851474,32.24018075905447,31.8525973432316,33.04664987830439,33.080041525843896,33.342783078223945,33.243353962445454,33.37937048619903,33.18159466393888,32.92271551078052,33.28226612444289,33.393647131110676,33.37234094838494,33.24531310688922,33.016199295140844,32.523557168605954,32.68191002001448,31.76714671072286,31.88136010433045,33.15974866865701,33.34713941167468,33.45377329217021,32.80296202794916,33.419078528099234,33.24765416558088,33.44781252479309,33.25546620954409,33.32359632985272,33.329584127532236,33.14874615606352,32.98146818652111,33.884920219103925,34.1698735202348,34.30820995336307,34.08739099887778,33.58703805518275,33.61421451476224,33.47681296872709,32.999650069882314,32.67689577795062,32.706828866305344,32.52177209418918,32.913898734060695,33.45750110788809,33.656844926388814,33.69998378076105,33.455886968769285,33.49473541167141,33.48025398650146,33.31142869136925,33.53531346624616,32.682294908569695,32.37089308430575,32.26663517717877,32.375311728203826,32.489485430129086,32.290249271160675,31.9787821381213,31.85521362549232,32.2125714126923,31.932984907179684,31.729288626938047,32.94742424170289,32.95644635962088,32.916479817244806,32.973021400574474,33.31220222221416,33.14004767402008,33.52017870346282,32.45911755174579,32.513615819120616,32.437996596065084,31.97659956457194,31.94245497654926,32.382446936684765,32.207402776334085,31.796390098186844,31.50937919899619,31.72534445462348,31.687610472202685,31.256054145227424,30.816610821067663,31.627957122719895,31.60635680360631,31.456828912626147,31.884221399864636,32.18278995942344,32.36115836690367,32.322884872364504,32.20766155413142,32.24838139387923,32.28501563284576,32.16915278048897,31.981416112331523,31.642401178690807,32.79210307548886,33.290880045881764,33.49542410688604,33.56929799564746,34.10223194408981,33.62785914487896,33.673782597078315,33.722336784265075,33.39670638570899,34.37492026947337,32.98193865820665,33.300125776081366,33.30186032229708,31.959207905059788,33.30095455190156,33.486766018132286
20.5,33.033389213929745,32.96039688578549,32.868440233836616,32.372846847439426,32.3183365437107,32.69720789148223,32.756615806668016,32.34150341502928,31.977114451888205,31.600720472371187,32.76140163121267,32.79664022579309,33.04535243929944,32.95430367495082,33.07969513761679,32.90132797749681,32.64183073828174,32.993517063722585,33.09427429885661,33.07849325479673,32.95958120271905,32.73903676359856,32.26499868850748,32.418051991507625,31.52804815506679,31.63751127137773,32.89548970692069,33.06847538477598,33.16862931847541,32.52562518228379,33.13400230019028,32.976301967493065,33.14496104107004,32.96576731445116,33.02925240208835,33.03641593991865,32.85961424162167,32.69603204867765,33.57085028631565,33.83990570924985,33.97287077893412,33.74781183668931,33.29435941253934,33.31027758770551,33.17984565499811,32.69908111957749,32.38594868831174,32.41903637831741,32.236854180430285,32.62089300657599,33.14659528789103,33.343268754052026,33.377705683445306,33.14860149963816,33.17992076708742,33.169736051229776,33.00888145043076,33.221762739720226,32.395501481092175,32.08455999228001,31.984951653538598,32.08428737411925,32.20608093235606,32.01023294458273,31.708491694651617,31.588231703554435,31.929897969677068,31.661179213291994,31.465731393739745,32.676542553569504,32.685079113963084,32.650133789616554,32.70020089612049,33.02330924081628,32.85586649185733,33.21656651717735,32.17433502883629,32.22638214229796,32.154151925217604,31.698699574982257,31.668629202856938,32.09853676208842,31.93843796324767,31.559916640115034,31.287380370677155,31.5009195025881,31.464173521571734,31.051419744417316,30.61950175510676,31.43515720280422,31.39635420967823,31.230799996656177,31.635622799114046,31.91383704558249,32.08502549821002,32.04222006409841,31.929181186732816,31.955918137404137,32.01104059260493,31.893029342035533,31.722770450594318,31.405615172757745,32.49089162675692,32.974043807972805,33.16885156738142,33.24566703726458,33.73314227173648,33.292994066005015,33.33548268326201,33.38152402255354,33.06710806611849,34.00682216199156,32.70198566359434,33.03165153855119,33.03420442061781,31.685449284637745,33.02111603135043,33.19403101894528
20.75,32.82857922613514,32.756246421846896,32.664227559599354,32.17353880068389,32.119360046204534,32.48849552928971,32.54899607374082,32.14098374172799,31.784580055462904,31.416297645616513,32.558436799640916,32.59191367410025,32.83649149149009,32.73894823223646,32.85420479964612,32.69284241818441,32.431333199926385,32.78173177191759,32.87600968540699,32.8645583792459,32.74804702504079,32.53158651280489,32.06465820666765,32.21166144546356,31.3456044448952,31.452008404205543,32.69488151963179,32.865121249395514,32.96224257413892,32.31704350050164,32.925437124562535,32.763016361925295,32.909475510472554,32.73905587539647,32.80049809507958,32.80847198468726,32.6338929509158,32.4744706976288,33.31789517413446,33.57345767953595,33.69194310933221,33.46484725276475,33.06674502850577,33.0875292797047,32.96575565279671,32.48581134020926,32.17181997176897,32.20122699424287,32.01922722229938,32.39112862086702,32.90753347468742,33.1006279757366,33.13418057913252,32.91783727003711,32.94588898764434,32.93715565194066,32.77625979094154,32.985087005083535,32.14551317048559,31.845812758396132,31.75121731049267,31.84665531867438,31.964771656125425,31.77744626532318,31.493129941705504,31.37770028602647,31.70645481773614,31.44771919465831,31.25856545475659,32.46165867363266,32.47124953115413,32.44203999579977,32.486291757728075,32.806200013909134,32.63599349017515,32.990192627253215,31.94959445278957,31.997904670075442,31.92857693344596,31.484677413489454,31.455864963966956,31.896489087631284,31.749558386548046,31.393817043107482,31.133424621472365,31.332082161245545,31.296083497366322,30.910304915799134,30.490238324635595,31.32043653470147,31.268501506252914,31.083270001644813,31.464973390664387,31.724026791857078,31.88005186220021,31.834478468314646,31.71768549512847,31.74200253570718,31.81976812138247,31.704892768847134,31.55274861809788,31.250419884163353,32.290729913976264,32.75064742529107,32.941642192444604,33.017330862742725,33.477682737887925,33.07608091045036,33.122556326899925,33.17948566275257,32.87141608028999,33.80297195486591,32.49006142092642,32.82152431720808,32.82501069137788,31.470745950492788,32.82202230918303,32.9689367239028
21.0,32.4215670243148,32.352637432235376,32.26516163562992,31.786342492704698,31.735205396962524,32.092275108005076,32.15072017926645,31.755049799018774,31.413837530348037,31.06098981734911,32.158749381314976,32.19258266144296,32.41335598416335,32.33225370324389,32.43537923016787,32.286128872247076,32.0287384641196,32.360181229801334,32.453554328916525,32.44612761111608,32.33481596471494,32.1246330598845,31.67850911062636,31.823038705581634,30.98896423287259,31.091110444121533,32.2684757803439,32.43091487404688,32.52409212473873,31.920323067266867,32.48715915215843,32.3390196169914,32.48848888170053,32.32204935947499,32.3804028637896,32.38756081541565,32.22188692720276,32.070953239767235,32.87273239554482,33.10932304575209,33.22736975778716,33.01660935157538,32.63102705472602,32.64523772133654,32.52616288184344,32.07788200180126,31.78402812524475,31.811380115406283,31.63485968796887,31.99491172025058,32.48669839160259,32.67214437923929,32.70601110541049,32.497988712066984,32.527000946203394,32.51867222636657,32.36699114151151,32.55930386360114,31.771477040682125,31.482378355873916,31.391071859838508,31.482268383649057,31.59669872591995,31.415820229542547,31.140170502602945,31.028367959470593,31.34016910297344,31.097174985116762,30.917060145900486,32.070582070196174,32.078466774207214,32.04438852964696,32.09278379225441,32.410046313539745,32.24408649192882,32.56163524977691,31.57717448041451,31.624058837489137,31.557250930342043,31.13064483808651,31.103841880674327,31.514888052924185,31.371149015849088,31.023372950916908,30.76684477878572,30.96040399771036,30.92596659816924,30.551110417697647,30.147143093557425,30.921782409193266,30.881830565191844,30.719958984250493,31.09033222524461,31.33953456100801,31.494739547377307,31.45566251759991,31.348785578414603,31.370340652642962,31.429734508961687,31.318356226773144,31.174026898171903,30.88194544848619,31.86946411247566,32.315253398979124,32.49665101552553,32.570866738467366,33.015236243136286,32.6144827236129,32.6548232274982,32.69882722824744,32.40625391242139,33.263794328356674,32.0842840903378,32.392968925458774,32.39589631580581,31.119504596454572,32.40594205372203,32.55808951715912
21.25,32.02371596543452,31.97069290681845,31.879651060606626,31.445490196154072,31.396128686328506,31.736499626763006,31.790767928037397,31.417718128138354,31.089589191264075,30.750041126570327,31.797986379069243,31.827047502229398,32.05229673571111,31.96674189141813,32.079961850308386,31.924611903938697,31.690143416572305,32.01091511705029,32.09486626857229,32.08363526390366,31.975804594960106,31.779837939849514,31.357029730559297,31.495164638264885,30.693322411988866,30.79096880542417,31.935821762961012,32.087089680160425,32.17712870906791,31.58543823085453,32.14322514524217,32.00009144435093,32.136621894844396,31.980382596161338,32.03810810117145,32.04532561768178,31.883107094645883,31.736453917319253,32.50806333585976,32.74691359594613,32.861593874324036,32.66035998553732,32.28360362763078,32.3033931156074,32.19024980543255,31.742326323457515,31.461707412560973,31.484914916661584,31.32277010737447,31.66680364673887,32.145458549713645,32.32438643029165,32.35596235370026,32.15372915112062,32.17581183829113,32.17076182413868,32.01910204798655,32.214717752840826,31.45426593736905,31.17634112166528,31.087703569181144,31.176562416555658,31.28556365125145,31.110984883377498,30.843628151893185,30.73548490520662,31.040811540788397,30.802382442730067,30.626883484503047,31.72762702562959,31.73548367002352,31.70842092544806,31.748410284467194,32.04014199599729,31.882275807499763,32.20164778011478,31.26471592869911,31.3112857916136,31.247884551912712,30.838095889885786,30.810421494374076,31.20154486681315,31.06632270882237,30.73623241959209,30.498471489189313,30.685745323266087,30.652456469396093,30.294327805688326,29.905819139701144,30.674040340472413,30.623007370831765,30.453975370721547,30.805416562866768,31.04686065742299,31.19377798578333,31.152441420306808,31.04925006052533,31.0738942903985,31.139255825550798,31.028864657107956,30.887857237259915,30.607939696067923,31.567913889397616,31.998137539268626,32.17454080446397,32.2458611639374,32.67683032214363,32.29012019839142,32.32956548989037,32.37726626140651,32.094808099672434,32.93863519631237,31.745110504709327,32.05413461172696,32.05725861534494,30.82406279986617,32.039785550472,32.18387901222859
21.5,31.522084338018523,31.470572882779166,31.38579416461836,30.972305497208385,30.92543267369064,31.247335473319055,31.2985158285148,30.945536957385045,30.635419159857136,30.31418554386589,31.306211702161455,31.333991334606605,31.547062784534134,31.465182890765792,31.571061489047057,31.422021891202462,31.201866163008876,31.507547625741832,31.585806020925155,31.57519544205507,31.47358550466002,31.287727165095983,30.88648848656252,31.014562639148757,30.2606599007571,30.352852335970873,31.436964411808614,31.579747288524505,31.664131454267707,31.102566566887493,31.631899518650854,31.49507908469669,31.621384257303454,31.469143844551613,31.52414498526571,31.531146465784037,31.378336443308356,31.241525265954227,31.97197844768381,32.197715926622244,32.30541639030584,32.11677892822813,31.75278853759276,31.77879850460336,31.67671126940816,31.253219815245313,30.985705652545768,31.009413611802028,30.85461614910376,31.179909861460022,31.629253234359375,31.795332207185034,31.82770051910599,31.641647871011315,31.661837993644852,31.657095209967178,31.514253835295662,31.69650052639367,30.97414142235492,30.711129240440947,30.62740021283589,30.710523462480566,30.814784462726966,30.649738584841415,30.397312623738568,30.296306287413557,30.58434808205634,30.356921555106645,30.191314333294855,31.22841440576799,31.23664375080294,31.214833931787823,31.248916586579462,31.527401282251255,31.380498655638718,31.68419838585671,30.792520928873657,30.83565861335649,30.774408564687636,30.388623692935685,30.363506966672176,30.734120363472325,30.607101540433536,30.29712520017699,30.071898110460246,30.248032812491896,30.21658601812539,29.877112190609765,29.51415461113731,30.251494510720157,30.19871152752626,30.031509366123387,30.36212347904946,30.587915748198952,30.725620705419264,30.686585462470962,30.587528591552292,30.609483057438293,30.67610060695685,30.569001628997647,30.43812560557655,30.176019723818268,31.076118828341954,31.477678604168005,31.64229878380289,31.705468216781096,32.10772042439093,31.75473190890812,31.793205855745818,31.84126457743975,31.57537660557188,32.37354604159515,31.25380956462859,31.54582122913047,31.54871366357353,30.37717314273215,31.53849325299903,31.669043473028374
21.75,31.087427995675526,31.043574803874197,30.95735177507363,30.570383522844285,30.526144193324903,30.834323397694817,30.883463360904816,30.546192251006637,30.251017830205065,29.944999203860995,30.88919237120705,30.915463920955702,31.11498977913321,31.041726188348548,31.145154244895007,31.006310649818534,30.793949827715114,31.0870455430937,31.159712516051915,31.148553523833375,31.05020274199609,30.875142192618256,30.498343356287915,30.62065871962269,29.90151862211487,29.988590982893225,31.02941743477686,31.162360867069538,31.239855601123853,30.69882056386296,31.207023566936137,31.08216657739891,31.192989640476092,31.049610811948565,31.10022667079211,31.107564970487395,30.96086896498035,30.830133337218793,31.512353746360013,31.725377850330666,31.82915138401053,31.65198714743662,31.325638255823414,31.34279212181874,31.24589018557854,30.83665491986299,30.581223469489256,30.598984834848984,30.454055293173873,30.765388635074952,31.199714006242,31.361547302276584,31.388119736779373,31.21339298276397,31.23144416993245,31.227589862271397,31.08532599159555,31.262960931367807,30.5734256696168,30.31934465304767,30.23974388738411,30.315805268113635,30.420232098812395,30.261656483109515,30.02035653563149,29.922504538504228,30.19402682395639,29.981455245346698,29.82396388765683,30.824357216277207,30.832365521749818,30.813034214921004,30.84394131633367,31.097980224543665,30.952773961401146,31.231074404543637,30.398864456519167,30.441265391666242,30.38450718804336,30.01232660160838,29.988422583809015,30.348954292296156,30.231943610140124,29.94108099453673,29.73213264510433,29.90113800944679,29.87115093098014,29.554254394003237,29.203529496222014,29.917449603338262,29.860867325813686,29.692756894889627,29.99999742145184,30.211375889533514,30.34177458084139,30.30298282988379,30.207336378669233,30.222041733786114,30.29515937437926,30.192507167708804,30.073831933286925,29.827862409763494,30.672023065866526,31.05727503009177,31.213974263815132,31.27909815916309,31.648465357816058,31.316384145041074,31.351033713418847,31.39209182933642,31.13984286982235,31.885267144461213,30.844641954494758,31.13400164772037,31.13734340770631,30.00027711242728,31.11385219908326,31.220138002593625
